月均利润,本港,目标,去程物品,返程物品,平均往返时间,去程利润,返程利润,本港区域,本港文化,目标区域,目标文化
23680.0,开普敦,"那不勒斯,拉古萨,威尼斯",钻石,玻璃工艺品,2.0,24960.0,22400.0,非洲西部,西非,欧洲东部,意大利
23680.0,威尼斯,"开普敦,本格拉,塞拉利昂",玻璃工艺品,钻石,2.0,22400.0,24960.0,欧洲东部,意大利,非洲西部,西非
23680.0,那不勒斯,"开普敦,本格拉,塞拉利昂",玻璃工艺品,钻石,2.0,22400.0,24960.0,欧洲东部,意大利,非洲西部,西非
23680.0,塞拉利昂,"那不勒斯,拉古萨,威尼斯",钻石,玻璃工艺品,2.0,24960.0,22400.0,非洲西部,西非,欧洲东部,意大利
23680.0,本格拉,"那不勒斯,拉古萨,威尼斯",钻石,玻璃工艺品,2.0,24960.0,22400.0,非洲西部,西非,欧洲东部,意大利
23680.0,拉古萨,"开普敦,本格拉,塞拉利昂",玻璃工艺品,钻石,2.0,22400.0,24960.0,欧洲东部,意大利,非洲西部,西非
23625.0,勃固,杭州,翡翠,青花瓷,2.0,36750.0,10500.0,东南亚,中南半岛,东亚,大明
23625.0,杭州,勃固,青花瓷,翡翠,2.0,10500.0,36750.0,东亚,大明,东南亚,中南半岛
23580.0,本格拉,马赛,钻石,天鹅绒,2.0,32760.0,14400.0,非洲西部,西非,欧洲东部,法国
23580.0,开普敦,马赛,钻石,天鹅绒,2.0,32760.0,14400.0,非洲西部,西非,欧洲东部,法国
23580.0,马赛,"开普敦,本格拉,塞拉利昂",天鹅绒,钻石,2.0,14400.0,32760.0,欧洲东部,法国,非洲西部,西非
23580.0,塞拉利昂,马赛,钻石,天鹅绒,2.0,32760.0,14400.0,非洲西部,西非,欧洲东部,法国
23575.0,阿尔金,"那不勒斯,拉古萨,威尼斯",黄金,玻璃工艺品,2.0,24750.0,22400.0,非洲西部,西非,欧洲东部,意大利
23575.0,圣乔治,"那不勒斯,拉古萨,威尼斯",黄金,玻璃工艺品,2.0,24750.0,22400.0,非洲西部,西非,欧洲东部,意大利
23575.0,阿比让,"那不勒斯,拉古萨,威尼斯",黄金,玻璃工艺品,2.0,24750.0,22400.0,非洲西部,西非,欧洲东部,意大利
23475.0,漳州,勃固,青瓷,翡翠,2.0,10200.0,36750.0,东亚,大明,东南亚,中南半岛
22925.0,巨港,杭州,翡翠,青花瓷,2.0,33600.0,12250.0,东南亚,东南亚,东亚,大明
22925.0,杭州,巨港,青花瓷,翡翠,2.0,12250.0,33600.0,东亚,大明,东南亚,东南亚
22750.0,漳州,巨港,青瓷,翡翠,2.0,11900.0,33600.0,东亚,大明,东南亚,东南亚
22500.0,澳门,勃固,茶叶,翡翠,2.0,8250.0,36750.0,东亚,大明,东南亚,中南半岛
22500.0,海州,勃固,茶叶,翡翠,2.0,8250.0,36750.0,东亚,大明,东南亚,中南半岛
20925.0,澳门,巨港,茶叶,翡翠,2.0,8250.0,33600.0,东亚,大明,东南亚,东南亚
20925.0,海州,巨港,茶叶,翡翠,2.0,8250.0,33600.0,东亚,大明,东南亚,东南亚
20737.5,长崎,勃固,漆器,翡翠,2.0,13475.0,28000.0,东亚,日本,东南亚,中南半岛
20737.5,堺,勃固,漆器,翡翠,2.0,13475.0,28000.0,东亚,日本,东南亚,中南半岛
20737.5,勃固,"堺,长崎",翡翠,漆器,2.0,28000.0,13475.0,东南亚,中南半岛,东亚,日本
19962.5,江户,勃固,日本刀,翡翠,2.0,11925.0,28000.0,东亚,日本,东南亚,中南半岛
19740.0,塔马塔夫,"波尔图,里斯本",蓝宝石,蓝花瓷片,2.0,29820.0,9660.0,印度洋,东非,欧洲西部,伊比利亚
19740.0,里斯本,塔马塔夫,蓝花瓷片,蓝宝石,2.0,9660.0,29820.0,欧洲西部,伊比利亚,印度洋,东非
19740.0,波尔图,塔马塔夫,蓝花瓷片,蓝宝石,2.0,9660.0,29820.0,欧洲西部,伊比利亚,印度洋,东非
19680.0,热那亚,"开普敦,本格拉,塞拉利昂",天鹅绒,钻石,2.0,14400.0,24960.0,欧洲东部,意大利,非洲西部,西非
19680.0,比萨,"开普敦,本格拉,塞拉利昂",天鹅绒,钻石,2.0,14400.0,24960.0,欧洲东部,意大利,非洲西部,西非
19575.0,圣乔治,马赛,黄金,天鹅绒,2.0,24750.0,14400.0,非洲西部,西非,欧洲东部,法国
19575.0,阿尔金,马赛,黄金,天鹅绒,2.0,24750.0,14400.0,非洲西部,西非,欧洲东部,法国
19575.0,阿比让,马赛,黄金,天鹅绒,2.0,24750.0,14400.0,非洲西部,西非,欧洲东部,法国
19450.0,贝宁,"那不勒斯,拉古萨,威尼斯",象牙,玻璃工艺品,2.0,16500.0,22400.0,非洲西部,西非,欧洲东部,意大利
19355.0,波尔多,"开普敦,本格拉,塞拉利昂",白兰地,钻石,2.0,5950.0,32760.0,欧洲西部,法国,非洲西部,西非
19355.0,南特,"开普敦,本格拉,塞拉利昂",白兰地,钻石,2.0,5950.0,32760.0,欧洲西部,法国,非洲西部,西非
19250.0,安平,勃固,龙涎香,翡翠,2.0,1750.0,36750.0,东亚,大明,东南亚,中南半岛
19162.5,堺,巨港,漆器,翡翠,2.0,13475.0,24850.0,东亚,日本,东南亚,东南亚
19162.5,巨港,"堺,长崎",翡翠,漆器,2.0,24850.0,13475.0,东南亚,东南亚,东亚,日本
19162.5,长崎,巨港,漆器,翡翠,2.0,13475.0,24850.0,东亚,日本,东南亚,东南亚
19110.0,巴塞罗那,塔马塔夫,火器,蓝宝石,2.0,8400.0,29820.0,欧洲东部,伊比利亚,印度洋,东非
19110.0,塞维利亚,塔马塔夫,火器,蓝宝石,2.0,8400.0,29820.0,欧洲西部,伊比利亚,印度洋,东非
18825.0,那霸,勃固,珊瑚,翡翠,2.0,900.0,36750.0,东亚,东亚,东南亚,中南半岛
18825.0,勃固,那霸,翡翠,珊瑚,2.0,36750.0,900.0,东南亚,中南半岛,东亚,东亚
18787.5,淡水,勃固,玛瑙,翡翠,2.0,825.0,36750.0,东亚,大明,东南亚,中南半岛
18700.0,洛布里,"堺,长崎",红宝石,漆器,2.0,23925.0,13475.0,东南亚,中南半岛,东亚,日本
18387.5,江户,巨港,日本刀,翡翠,2.0,11925.0,24850.0,东亚,日本,东南亚,东南亚
18340.0,加来,"开普敦,本格拉,塞拉利昂",蕾丝,钻石,2.0,3920.0,32760.0,欧洲北部,法国,非洲西部,西非
17730.0,开普敦,贝鲁特,钻石,大马士革刀,2.0,24960.0,10500.0,非洲西部,西非,欧洲东部,土耳其
17730.0,塞拉利昂,贝鲁特,钻石,大马士革刀,2.0,24960.0,10500.0,非洲西部,西非,欧洲东部,土耳其
17730.0,贝鲁特,"开普敦,本格拉,塞拉利昂",大马士革刀,钻石,2.0,10500.0,24960.0,欧洲东部,土耳其,非洲西部,西非
17730.0,本格拉,贝鲁特,钻石,大马士革刀,2.0,24960.0,10500.0,非洲西部,西非,欧洲东部,土耳其
17675.0,安平,巨港,龙涎香,翡翠,2.0,1750.0,33600.0,东亚,大明,东南亚,东南亚
17625.0,阿尔金,贝鲁特,黄金,大马士革刀,2.0,24750.0,10500.0,非洲西部,西非,欧洲东部,土耳其
17625.0,圣乔治,贝鲁特,黄金,大马士革刀,2.0,24750.0,10500.0,非洲西部,西非,欧洲东部,土耳其
17625.0,阿比让,贝鲁特,黄金,大马士革刀,2.0,24750.0,10500.0,非洲西部,西非,欧洲东部,土耳其
17610.0,马拉加,塔马塔夫,雪莉酒,蓝宝石,2.0,5400.0,29820.0,欧洲西部,伊比利亚,印度洋,东非
17610.0,帕尔马,塔马塔夫,雪莉酒,蓝宝石,2.0,5400.0,29820.0,欧洲东部,伊比利亚,印度洋,东非
17250.0,那霸,巨港,珊瑚,翡翠,2.0,900.0,33600.0,东亚,东亚,东南亚,东南亚
17250.0,巨港,那霸,翡翠,珊瑚,2.0,33600.0,900.0,东南亚,东南亚,东亚,东亚
17212.5,淡水,巨港,玛瑙,翡翠,2.0,825.0,33600.0,东亚,大明,东南亚,东南亚
17212.5,洛布里,杭州,红宝石,青花瓷,2.0,23925.0,10500.0,东南亚,中南半岛,东亚,大明
16680.0,塞维利亚,"开普敦,本格拉,塞拉利昂",火器,钻石,2.0,8400.0,24960.0,欧洲西部,伊比利亚,非洲西部,西非
16680.0,本格拉,"里斯本,塞维利亚,巴塞罗那",钻石,火器,2.0,24960.0,8400.0,非洲西部,西非,欧洲西部,伊比利亚
16680.0,开普敦,"里斯本,塞维利亚,巴塞罗那",钻石,火器,2.0,24960.0,8400.0,非洲西部,西非,欧洲西部,伊比利亚
16680.0,里斯本,"开普敦,本格拉,塞拉利昂",火器,钻石,2.0,8400.0,24960.0,欧洲西部,伊比利亚,非洲西部,西非
16680.0,巴塞罗那,"开普敦,本格拉,塞拉利昂",火器,钻石,2.0,8400.0,24960.0,欧洲东部,伊比利亚,非洲西部,西非
16680.0,塞拉利昂,"里斯本,塞维利亚,巴塞罗那",钻石,火器,2.0,24960.0,8400.0,非洲西部,西非,欧洲西部,伊比利亚
16597.5,釜山,勃固,白瓷,翡翠,2.0,5195.0,28000.0,东亚,朝鲜,东南亚,中南半岛
16597.5,勃固,"釜山,汉阳",翡翠,白瓷,2.0,28000.0,5195.0,东南亚,中南半岛,东亚,朝鲜
